0.4 0.83 4.29851
0.4 0.835 4.38907
0.4 0.84 4.47397
0.4 0.845 4.55223
0.4 0.85 4.62281
0.4 0.855 4.68465
0.4 0.86 4.73673
0.4 0.865 4.77795
0.4 0.87 4.8073
0.4 0.875 4.82374
0.4 0.88 4.82631
0.4 0.885 4.81409
0.4 0.89 4.7862
0.4 0.895 4.74188
0.4 0.9 4.68044
0.4 0.905 4.60129
0.4 0.91 4.50399
0.4 0.915 4.38819
0.4 0.92 4.25371
0.4 0.925 4.10049
0.4 0.93 3.92864
0.4 0.935 3.73844
0.4 0.94 3.53032
0.4 0.945 3.30486
0.4 0.95 3.06283
0.4 0.955 2.80513
0.4 0.96 2.53284
0.4 0.965 2.24718
0.4 0.97 1.94948
0.4 0.975 1.64124
0.4 0.98 1.32401
0.4 0.985 0.999497
0.4 0.99 0.66944
0.4 0.995 0.335657
0.4 1 0

0.405 0 0
0.405 0.005 0.113847
0.405 0.01 0.227745
0.405 0.015 0.341738
0.405 0.02 0.455859
0.405 0.025 0.570124
0.405 0.03 0.684528
0.405 0.035 0.799038
0.405 0.04 0.913593
0.405 0.045 1.0281
0.405 0.05 1.14242
0.405 0.055 1.25641
0.405 0.06 1.36985
0.405 0.065 1.4825
0.405 0.07 1.59411
0.405 0.075 1.70437
0.405 0.08 1.81296
0.405 0.085 1.91952
0.405 0.09 2.02368
0.405 0.095 2.12507
0.405 0.1 2.2233
0.405 0.105 2.31798
0.405 0.11 2.40873
0.405 0.115 2.49517
0.405 0.12 2.57694
0.405 0.125 2.65372
0.405 0.13 2.72519
0.405 0.135 2.79109
0.405 0.14 2.85117
0.405 0.145 2.90525
0.405 0.15 2.95315
0.405 0.155 2.99478
0.405 0.16 3.03007
0.405 0.165 3.059
0.405 0.17 3.08159
0.405 0.175 3.09793
0.405 0.18 3.10813
0.405 0.185 3.11234
0.405 0.19 3.11076
0.405 0.195 3.10361
0.405 0.2 3.09118
0.405 0.205 3.07373
0.405 0.21 3.05159
0.405 0.215 3.02508
0.405 0.22 2.99456
0.405 0.225 2.96038
0.405 0.23 2.92291
0.405 0.235 2.8825
0.405 0.24 2.83954
0.405 0.245 2.79437
0.405 0.25 2.74735
0.405 0.255 2.69882
0.405 0.26 2.64912
0.405 0.265 2.59855
0.405 0.27 2.5474
0.405 0.275 2.49596
0.405 0.28 2.44449
0.405 0.285 2.39321
0.405 0.29 2.34235
0.405 0.295 2.2921
0.405 0.3 2.24264
0.405 0.305 2.19411
0.405 0.31 2.14666
0.405 0.315 2.10039
0.405 0.32 2.0554
0.405 0.325 2.01178
0.405 0.33 1.96958
0.405 0.335 1.92886
0.405 0.34 1.88965
0.405 0.345 1.85197
0.405 0.35 1.81584
0.405 0.355 1.78126
0.405 0.36 1.74821
0.405 0.365 1.7167
0.405 0.37 1.68669
0.405 0.375 1.65815
0.405 0.38 1.63107
0.405 0.385 1.60541
0.405 0.39 1.58112
0.405 0.395 1.55818
0.405 0.4 1.53653
0.405 0.405 1.51615
0.405 0.41 1.49698
0.405 0.415 1.47899
0.405 0.42 1.46214
0.405 0.425 1.44638
0.405 0.43 1.43169
0.405 0.435 1.41801
0.405 0.44 1.40532
0.405 0.445 1.39359
0.405 0.45 1.38277
0.405 0.455 1.37284
0.405 0.46 1.36379
0.405 0.465 1.35557
0.405 0.47 1.34816
0.405 0.475 1.34155
0.405 0.48 1.3357
0.405 0.485 1.33062
0.405 0.49 1.32628
0.405 0.495 1.32267
0.405 0.5 1.31979
0.405 0.505 1.31762
0.405 0.51 1.31617
0.405 0.515 1.31542
0.405 0.52 1.31537
0.405 0.525 1.31601
0.405 0.53 1.31734
0.405 0.535 1.31937
0.405 0.54 1.32211
0.405 0.545 1.32558
0.405 0.55 1.32981
0.405 0.555 1.33482
0.405 0.56 1.34059
0.405 0.565 1.34715
0.405 0.57 1.35451
0.405 0.575 1.36271
0.405 0.58 1.3718
0.405 0.585 1.38182
0.405 0.59 1.39279
0.405 0.595 1.40472
0.405 0.6 1.41768
0.405 0.605 1.43174
0.405 0.61 1.44696
0.405 0.615 1.46336
0.405 0.62 1.48101
0.405 0.625 1.49999
0.405 0.63 1.52039
0.405 0.635 1.54228
0.405 0.64 1.56572
0.405 0.645 1.59081
0.405 0.65 1.61767
0.405 0.655 1.64639
0.405 0.66 1.67705
0.405 0.665 1.70978
0.405 0.67 1.74471
0.405 0.675 1.78195
0.405 0.68 1.82159
0.405 0.685 1.86378
0.405 0.69 1.90866
0.405 0.695 1.95632
0.405 0.7 2.00689
0.405 0.705 2.06051
0.405 0.71 2.11728
0.405 0.715 2.17728
0.405 0.72 2.24065
0.405 0.725 2.30746
0.405 0.73 2.37775
0.405 0.735 2.45159
0.405 0.74 2.52901
0.405 0.745 2.60999
0.405 0.75 2.69451
0.405 0.755 2.78252
0.405 0.76 2.87389
0.405 0.765 2.96849
0.405 0.77 3.06614
0.405 0.775 3.16658
0.405 0.78 3.26954
0.405 0.785 3.37468
0.405 0.79 3.48156
0.405 0.795 3.58976
0.405 0.8 3.69872
0.405 0.805 3.80786
0.405 0.81 3.91653
0.405 0.815 4.024
0.405 0.82 4.12949
0.405 0.825 4.23217
0.405 0.83 4.33113
0.405 0.835 4.42543
0.405 0.84 4.51407
0.405 0.845 4.59602
0.405 0.85 4.67023
0.405 0.855 4.73561
0.405 0.86 4.79106
0.405 0.865 4.8355
0.405 0.87 4.86784
0.405 0.875 4.88705
0.405 0.88 4.89209
0.405 0.885 4.88202
0.405 0.89 4.85593
0.405 0.895 4.81304
0.405 0.9 4.75261
0.405 0.905 4.67405
0.405 0.91 4.57688
0.405 0.915 4.46073
0.405 0.92 4.32541
0.405 0.925 4.17086
0.405 0.93 3.99718
0.405 0.935 3.80464
0.405 0.94 3.59369
0.405 0.945 3.36491
0.405 0.95 3.1191
0.405 0.955 2.85718
0.405 0.96 2.58025
0.405 0.965 2.28955
0.405 0.97 1.98649
0.405 0.975 1.67256
0.405 0.98 1.34939
0.405 0.985 1.01872
0.405 0.99 0.682347
0.405 0.995 0.342138
0.405 1 0

0.41 0 0
0.41 0.005 0.120989
0.41 0.01 0.241973
0.41 0.015 0.362945
0.41 0.02 0.483883
0.41 0.025 0.604754
0.41 0.03 0.725504
0.41 0.035 0.846054
0.41 0.04 0.9663
0.41 0.045 1.08611
0.41 0.05 1.20532
0.41 0.055 1.32374
0.41 0.06 1.44113
0.41 0.065 1.55725
0.41 0.07 1.67181
0.41 0.075 1.7845
0.41 0.08 1.89499
0.41 0.085 2.00292
0.41 0.09 2.10794
0.41 0.095 2.20967
0.41 0.1 2.30774
0.41 0.105 2.40179
0.41 0.11 2.49143
0.41 0.115 2.57634
0.41 0.12 2.65618
0.41 0.125 2.73064
0.41 0.13 2.79946
0.41 0.135 2.8624
0.41 0.14 2.91924
0.41 0.145 2.96984
0.41 0.15 3.01407
0.41 0.155 3.05186
0.41 0.16 3.08319
0.41 0.165 3.10806
0.41 0.17 3.12653
0.41 0.175 3.13873
0.41 0.18 3.14478
0.41 0.185 3.14488
0.41 0.19 3.13925
0.41 0.195 3.12814
0.41 0.2 3.11183
0.41 0.205 3.09065
0.41 0.21 3.0649
0.41 0.215 3.03495
0.41 0.22 3.00115
0.41 0.225 2.96386
0.41 0.23 2.92347
0.41 0.235 2.88033
0.41 0.24 2.83482
0.41 0.245 2.7873
0.41 0.25 2.73812
0.41 0.255 2.68763
0.41 0.26 2.63613
0.41 0.265 2.58395
0.41 0.27 2.53137
0.41 0.275 2.47867
0.41 0.28 2.42608
0.41 0.285 2.37385
0.41 0.29 2.32217
0.41 0.295 2.27123
0.41 0.3 2.2212
0.41 0.305 2.17223
0.41 0.31 2.12443
0.41 0.315 2.07791
0.41 0.32 2.03276
0.41 0.325 1.98905
0.41 0.33 1.94683
0.41 0.335 1.90615
0.41 0.34 1.86704
0.41 0.345 1.8295
0.41 0.35 1.79355
0.41 0.355 1.75918
0.41 0.36 1.72638
0.41 0.365 1.69512
0.41 0.37 1.66539
0.41 0.375 1.63715
0.41 0.38 1.61037
0.41 0.385 1.58502
0.41 0.39 1.56104
0.41 0.395 1.5384
0.41 0.4 1.51706
0.41 0.405 1.49698
0.41 0.41 1.47811
0.41 0.415 1.46041
0.41 0.42 1.44383
0.41 0.425 1.42834
0.41 0.43 1.4139
0.41 0.435 1.40046
0.41 0.44 1.388
0.41 0.445 1.37648
0.41 0.45 1.36586
0.41 0.455 1.35612
0.41 0.46 1.34723
0.41 0.465 1.33917
0.41 0.47 1.33191
0.41 0.475 1.32542
0.41 0.48 1.31969
0.41 0.485 1.3147
0.41 0.49 1.31044
0.41 0.495 1.3069
0.41 0.5 1.30407
0.41 0.505 1.30195
0.41 0.51 1.30052
0.41 0.515 1.29978
0.41 0.52 1.29973
0.41 0.525 1.30035
0.41 0.53 1.30165
0.41 0.535 1.30363
0.41 0.54 1.3063
0.41 0.545 1.3097
0.41 0.55 1.31384
0.41 0.555 1.31874
0.41 0.56 1.32441
0.41 0.565 1.33084
0.41 0.57 1.33805
0.41 0.575 1.3461
0.41 0.58 1.35503
0.41 0.585 1.36487
0.41 0.59 1.37565
0.41 0.595 1.38739
0.41 0.6 1.40014
0.41 0.605 1.41398
0.41 0.61 1.42897
0.41 0.615 1.44515
0.41 0.62 1.46257
0.41 0.625 1.48132
0.41 0.63 1.50149
0.41 0.635 1.52315
0.41 0.64 1.54636
0.41 0.645 1.57124
0.41 0.65 1.5979
0.41 0.655 1.62644
0.41 0.66 1.65694
0.41 0.665 1.68953
0.41 0.67 1.72435
0.41 0.675 1.76151
0.41 0.68 1.80113
0.41 0.685 1.84334
0.41 0.69 1.88829
0.41 0.695 1.93609
0.41 0.7 1.98687
0.41 0.705 2.04078
0.41 0.71 2.09792
0.41 0.715 2.15839
0.41 0.72 2.22233
0.41 0.725 2.28982
0.41 0.73 2.36091
0.41 0.735 2.43568
0.41 0.74 2.51417
0.41 0.745 2.59635
0.41 0.75 2.68223
0.41 0.755 2.77175
0.41 0.76 2.86478
0.41 0.765 2.96122
0.41 0.77 3.06088
0.41 0.775 3.16349
0.41 0.78 3.26879
0.41 0.785 3.37644
0.41 0.79 3.48599
0.41 0.795 3.59701
0.41 0.8 3.70895
0.41 0.805 3.82119
0.41 0.81 3.9331
0.41 0.815 4.04391
0.41 0.82 4.15283
0.41 0.825 4.25901
0.41 0.83 4.36151
0.41 0.835 4.45939
0.41 0.84 4.5516
0.41 0.845 4.63709
0.41 0.85 4.71477
0.41 0.855 4.78351
0.41 0.86 4.84221
0.41 0.865 4.88973
0.41 0.87 4.92496
0.41 0.875 4.94681
0.41 0.88 4.95423
0.41 0.885 4.94625
0.41 0.89 4.92192
0.41 0.895 4.88041
0.41 0.9 4.82099
0.41 0.905 4.74301
0.41 0.91 4.64599
0.41 0.915 4.52954
0.41 0.92 4.39345
0.41 0.925 4.23766
0.41 0.93 4.06226
0.41 0.935 3.86752
0.41 0.94 3.65389
0.41 0.945 3.42198
0.41 0.95 3.17259
0.41 0.955 2.90666
0.41 0.96 2.62532
0.41 0.965 2.32986
0.41 0.97 2.02168
0.41 0.975 1.70235
0.41 0.98 1.37354
0.41 0.985 1.03701
0.41 0.99 0.694629
0.41 0.995 0.348305
0.41 1 0

0.415 0 0
0.415 0.005 0.127837
0.415 0.01 0.255616
0.415 0.015 0.383278
0.415 0.02 0.51075
0.415 0.025 0.63795
0.415 0.03 0.764775
0.415 0.035 0.891105
0.415 0.04 1.01679
0.415 0.045 1.14167
0.415 0.05 1.26554
0.415 0.055 1.38818
0.415 0.06 1.50934
0.415 0.065 1.62875
0.415 0.07 1.74609
0.415 0.075 1.86107
0.415 0.08 1.97333
0.415 0.085 2.08253
0.415 0.09 2.18832
0.415 0.095 2.29033
0.415 0.1 2.38819
0.415 0.105 2.48157
0.415 0.11 2.57011
0.415 0.115 2.6535
0.415 0.12 2.73142
0.415 0.125 2.80362
0.415 0.13 2.86985
0.415 0.135 2.92989
0.415 0.14 2.9836
0.415 0.145 3.03083
0.415 0.15 3.07151
0.415 0.155 3.10559
0.415 0.16 3.13309
0.415 0.165 3.15405
0.415 0.17 3.16857
0.415 0.175 3.17679
0.415 0.18 3.17887
0.415 0.185 3.17503
0.415 0.19 3.16553
0.415 0.195 3.15063
0.415 0.2 3.13065
0.415 0.205 3.1059
0.415 0.21 3.07674
0.415 0.215 3.04352
0.415 0.22 3.00661
0.415 0.225 2.9664
0.415 0.23 2.92325
0.415 0.235 2.87754
0.415 0.24 2.82964
0.415 0.245 2.77992
0.415 0.25 2.72872
0.415 0.255 2.67639
0.415 0.26 2.62324
0.415 0.265 2.56957
0.415 0.27 2.51567
0.415 0.275 2.4618
0.415 0.28 2.4082
0.415 0.285 2.35509
0.415 0.29 2.30268
0.415 0.295 2.25113
0.415 0.3 2.2006
0.415 0.305 2.15124
0.415 0.31 2.10315
0.415 0.315 2.05642
0.415 0.32 2.01115
0.415 0.325 1.96739
0.415 0.33 1.92518
0.415 0.335 1.88457
0.415 0.34 1.84558
0.415 0.345 1.8082
0.415 0.35 1.77244
0.415 0.355 1.73829
0.415 0.36 1.70574
0.415 0.365 1.67475
0.415 0.37 1.6453
0.415 0.375 1.61736
0.415 0.38 1.59088
0.415 0.385 1.56583
0.415 0.39 1.54215
0.415 0.395 1.51982
0.415 0.4 1.49878
0.415 0.405 1.47899
0.415 0.41 1.46041
0.415 0.415 1.44298
0.415 0.42 1.42666
0.415 0.425 1.41143
0.415 0.43 1.39723
0.415 0.435 1.38403
0.415 0.44 1.37179
0.415 0.445 1.36047
0.415 0.45 1.35004
0.415 0.455 1.34048
0.415 0.46 1.33176
0.415 0.465 1.32384
0.415 0.47 1.31671
0.415 0.475 1.31035
0.415 0.48 1.30472
0.415 0.485 1.29983
0.415 0.49 1.29564
0.415 0.495 1.29217
0.415 0.5 1.28939
0.415 0.505 1.2873
0.415 0.51 1.2859
0.415 0.515 1.28517
0.415 0.52 1.28511
0.415 0.525 1.28571
0.415 0.53 1.28698
0.415 0.535 1.28891
0.415 0.54 1.29153
0.415 0.545 1.29485
0.415 0.55 1.29891
0.415 0.555 1.30371
0.415 0.56 1.30927
0.415 0.565 1.31557
0.415 0.57 1.32265
0.415 0.575 1.33055
0.415 0.58 1.33932
0.415 0.585 1.34899
0.415 0.59 1.35959
0.415 0.595 1.37114
0.415 0.6 1.38369
0.415 0.605 1.39732
0.415 0.61 1.4121
0.415 0.615 1.42806
0.415 0.62 1.44525
0.415 0.625 1.46377
0.415 0.63 1.48371
0.415 0.635 1.50514
0.415 0.64 1.52814
0.415 0.645 1.5528
0.415 0.65 1.57926
0.415 0.655 1.60761
0.415 0.66 1.63794
0.415 0.665 1.67038
0.415 0.67 1.70509
0.415 0.675 1.74217
0.415 0.68 1.78173
0.415 0.685 1.82394
0.415 0.69 1.86895
0.415 0.695 1.91685
0.415 0.7 1.9678
0.415 0.705 2.02196
0.415 0.71 2.07943
0.415 0.715 2.14032
0.415 0.72 2.20478
0.415 0.725 2.27288
0.415 0.73 2.34471
0.415 0.735 2.42033
0.415 0.74 2.4998
0.415 0.745 2.5831
0.415 0.75 2.67024
0.415 0.755 2.76116
0.415 0.76 2.85576
0.415 0.765 2.95392
0.415 0.77 3.05545
0.415 0.775 3.1601
0.415 0.78 3.26761
0.415 0.785 3.37761
0.415 0.79 3.48968
0.415 0.795 3.60336
0.415 0.8 3.71811
0.415 0.805 3.83329
0.415 0.81 3.94826
0.415 0.815 4.06223
0.415 0.82 4.17441
0.415 0.825 4.28392
0.415 0.83 4.3898
0.415 0.835 4.49107
0.415 0.84 4.58667
0.415 0.845 4.67553
0.415 0.85 4.75652
0.415 0.855 4.82849
0.415 0.86 4.89029
0.415 0.865 4.94076
0.415 0.87 4.97875
0.415 0.875 5.00314
0.415 0.88 5.01286
0.415 0.885 5.00688
0.415 0.89 4.98424
0.415 0.895 4.94409
0.415 0.9 4.88564
0.415 0.905 4.80825
0.415 0.91 4.7114
0.415 0.915 4.5947
0.415 0.92 4.45791
0.415 0.925 4.30096
0.415 0.93 4.12395
0.415 0.935 3.92714
0.415 0.94 3.711
0.415 0.945 3.47613
0.415 0.95 3.22334
0.415 0.955 2.95362
0.415 0.96 2.66811
0.415 0.965 2.36812
0.415 0.97 2.0551
0.415 0.975 1.73064
0.415 0.98 1.39647
0.415 0.985 1.05438
0.415 0.99 0.706293
0.415 0.995 0.354162
0.415 1 0

0.42 0 0
0.42 0.005 0.134385
0.42 0.01 0.268661
0.42 0.015 0.402718
0.42 0.02 0.536435
0.42 0.025 0.669681
0.42 0.03 0.802308
0.42 0.035 0.934154
0.42 0.04 1.06503
0.42 0.045 1.19474
0.42 0.05 1.32304
0.42 0.055 1.4497
0.42 0.06 1.57443
0.42 0.065 1.69694
0.42 0.07 1.81692
0.42 0.075 1.93404
0.42 0.08 2.04796
0.42 0.085 2.15833
0.42 0.09 2.2648
0.42 0.095 2.36702
0.42 0.1 2.46465
0.42 0.105 2.55733
0.42 0.11 2.64477
0.42 0.115 2.72665
0.42 0.12 2.8027
0.42 0.125 2.87269
0.42 0.13 2.93639
0.42 0.135 2.99364
0.42 0.14 3.0443
0.42 0.145 3.08828
0.42 0.15 3.12553
0.42 0.155 3.15605
0.42 0.16 3.17988
0.42 0.165 3.19709
0.42 0.17 3.20782
0.42 0.175 3.21222
0.42 0.18 3.21051
0.42 0.185 3.20293
0.42 0.19 3.18973
0.42 0.195 3.17123
0.42 0.2 3.14775
0.42 0.205 3.11963
0.42 0.21 3.08723
0.42 0.215 3.05092
0.42 0.22 3.01108
0.42 0.225 2.9681
0.42 0.23 2.92236
0.42 0.235 2.87424
0.42 0.24 2.8241
0.42 0.245 2.77233
0.42 0.25 2.71925
0.42 0.255 2.66521
0.42 0.26 2.61052
0.42 0.265 2.55547
0.42 0.27 2.50035
0.42 0.275 2.44542
0.42 0.28 2.3909
0.42 0.285 2.33701
0.42 0.29 2.28393
0.42 0.295 2.23184
0.42 0.3 2.18088
0.42 0.305 2.13118
0.42 0.31 2.08284
0.42 0.315 2.03596
0.42 0.32 1.9906
0.42 0.325 1.94682
0.42 0.33 1.90465
0.42 0.335 1.86413
0.42 0.34 1.82526
0.42 0.345 1.78806
0.42 0.35 1.7525
0.42 0.355 1.71858
0.42 0.36 1.68628
0.42 0.365 1.65557
0.42 0.37 1.6264
0.42 0.375 1.59874
0.42 0.38 1.57256
0.42 0.385 1.5478
0.42 0.39 1.52443
0.42 0.395 1.50239
0.42 0.4 1.48164
0.42 0.405 1.46214
0.42 0.41 1.44383
0.42 0.415 1.42666
0.42 0.42 1.41061
0.42 0.425 1.39562
0.42 0.43 1.38166
0.42 0.435 1.36868
0.42 0.44 1.35664
0.42 0.445 1.34552
0.42 0.45 1.33527
0.42 0.455 1.32588
0.42 0.46 1.31731
0.42 0.465 1.30954
0.42 0.47 1.30254
0.42 0.475 1.29629
0.42 0.48 1.29076
0.42 0.485 1.28595
0.42 0.49 1.28184
0.42 0.495 1.27843
0.42 0.5 1.2757
0.42 0.505 1.27364
0.42 0.51 1.27226
0.42 0.515 1.27154
0.42 0.52 1.27147
0.42 0.525 1.27206
0.42 0.53 1.27329
0.42 0.535 1.27518
0.42 0.54 1.27774
0.42 0.545 1.281
0.42 0.55 1.28497
0.42 0.555 1.28968
0.42 0.56 1.29513
0.42 0.565 1.30132
0.42 0.57 1.30827
0.42 0.575 1.31602
0.42 0.58 1.32464
0.42 0.585 1.33415
0.42 0.59 1.34457
0.42 0.595 1.35593
0.42 0.6 1.36829
0.42 0.605 1.38172
0.42 0.61 1.39629
0.42 0.615 1.41204
0.42 0.62 1.42901
0.42 0.625 1.4473
0.42 0.63 1.46702
0.42 0.635 1.48824
0.42 0.64 1.51101
0.42 0.645 1.53546
0.42 0.65 1.56172
0.42 0.655 1.58988
0.42 0.66 1.62003
0.42 0.665 1.65233
0.42 0.67 1.68691
0.42 0.675 1.72389
0.42 0.68 1.76339
0.42 0.685 1.80558
0.42 0.69 1.85062
0.42 0.695 1.89861
0.42 0.7 1.9497
0.42 0.705 2.00407
0.42 0.71 2.06183
0.42 0.715 2.12309
0.42 0.72 2.18801
0.42 0.725 2.25668
0.42 0.73 2.32917
0.42 0.735 2.40558
0.42 0.74 2.48595
0.42 0.745 2.57028
0.42 0.75 2.65859
0.42 0.755 2.75082
0.42 0.76 2.84688
0.42 0.765 2.94664
0.42 0.77 3.04992
0.42 0.775 3.15649
0.42 0.78 3.26605
0.42 0.785 3.37827
0.42 0.79 3.49271
0.42 0.795 3.60891
0.42 0.8 3.7263
0.42 0.805 3.84426
0.42 0.81 3.96212
0.42 0.815 4.07909
0.42 0.82 4.19435
0.42 0.825 4.30701
0.42 0.83 4.41608
0.42 0.835 4.52058
0.42 0.84 4.61942
0.42 0.845 4.71148
0.42 0.85 4.79562
0.42 0.855 4.87066
0.42 0.86 4.93542
0.42 0.865 4.9887
0.42 0.87 5.02933
0.42 0.875 5.05616
0.42 0.88 5.06807
0.42 0.885 5.06401
0.42 0.89 5.04301
0.42 0.895 5.00416
0.42 0.9 4.94667
0.42 0.905 4.86986
0.42 0.91 4.7732
0.42 0.915 4.65628
0.42 0.92 4.51885
0.42 0.925 4.36083
0.42 0.93 4.18231
0.42 0.935 3.98357
0.42 0.94 3.76505
0.42 0.945 3.52739
0.42 0.95 3.2714
0.42 0.955 2.9981
0.42 0.96 2.70864
0.42 0.965 2.40437
0.42 0.97 2.08676
0.42 0.975 1.75746
0.42 0.98 1.4182
0.42 0.985 1.07085
0.42 0.99 0.717349
0.42 0.995 0.359714
0.42 1 0

0.425 0 0
0.425 0.005 0.140627
0.425 0.01 0.281097
0.425 0.015 0.421249
0.425 0.02 0.560915
0.425 0.025 0.69992
0.425 0.03 0.838072
0.425 0.035 0.975165
0.425 0.04 1.11098
0.425 0.045 1.24527
0.425 0.05 1.37779
0.425 0.055 1.50824
0.425 0.06 1.63635
0.425 0.065 1.76179
0.425 0.07 1.88425
0.425 0.075 2.00338
0.425 0.08 2.11884
0.425 0.085 2.23029
0.425 0.09 2.33737
0.425 0.095 2.43975
0.425 0.1 2.5371
0.425 0.105 2.62909
0.425 0.11 2.71542
0.425 0.115 2.79582
0.425 0.12 2.87005
0.425 0.125 2.93789
0.425 0.13 2.99915
0.425 0.135 3.05369
0.425 0.14 3.10142
0.425 0.145 3.14227
0.425 0.15 3.17624
0.425 0.155 3.20333
0.425 0.16 3.22364
0.425 0.165 3.23727
0.425 0.17 3.24437
0.425 0.175 3.24515
0.425 0.18 3.23983
0.425 0.185 3.22867
0.425 0.19 3.21197
0.425 0.195 3.19006
0.425 0.2 3.16326
0.425 0.205 3.13194
0.425 0.21 3.09648
0.425 0.215 3.05726
0.425 0.22 3.01467
0.425 0.225 2.96909
0.425 0.23 2.92092
0.425 0.235 2.87053
0.425 0.24 2.81831
0.425 0.245 2.76462
0.425 0.25 2.70979
0.425 0.255 2.65416
0.425 0.26 2.59805
0.425 0.265 2.54174
0.425 0.27 2.48551
0.425 0.275 2.4296
0.425 0.28 2.37424
0.425 0.285 2.31964
0.425 0.29 2.26597
0.425 0.295 2.21339
0.425 0.3 2.16205
0.425 0.305 2.11207
0.425 0.31 2.06353
0.425 0.315 2.01652
0.425 0.32 1.97111
0.425 0.325 1.92733
0.425 0.33 1.88522
0.425 0.335 1.84481
0.425 0.34 1.80609
0.425 0.345 1.76907
0.425 0.35 1.73372
0.425 0.355 1.70004
0.425 0.36 1.66799
0.425 0.365 1.63754
0.425 0.37 1.60865
0.425 0.375 1.58128
0.425 0.38 1.55539
0.425 0.385 1.53092
0.425 0.39 1.50783
0.425 0.395 1.48608
0.425 0.4 1.46561
0.425 0.405 1.44638
0.425 0.41 1.42834
0.425 0.415 1.41143
0.425 0.42 1.39562
0.425 0.425 1.38087
0.425 0.43 1.36713
0.425 0.435 1.35436
0.425 0.44 1.34252
0.425 0.445 1.33158
0.425 0.45 1.32151
0.425 0.455 1.31228
0.425 0.46 1.30386
0.425 0.465 1.29622
0.425 0.47 1.28934
0.425 0.475 1.28319
0.425 0.48 1.27776
0.425 0.485 1.27304
0.425 0.49 1.269
0.425 0.495 1.26564
0.425 0.5 1.26295
0.425 0.505 1.26093
0.425 0.51 1.25956
0.425 0.515 1.25885
0.425 0.52 1.25878
0.425 0.525 1.25935
0.425 0.53 1.26055
0.425 0.535 1.2624
0.425 0.54 1.2649
0.425 0.545 1.26809
0.425 0.55 1.27199
0.425 0.555 1.27661
0.425 0.56 1.28196
0.425 0.565 1.28803
0.425 0.57 1.29486
0.425 0.575 1.30248
0.425 0.58 1.31095
0.425 0.585 1.3203
0.425 0.59 1.33056
0.425 0.595 1.34174
0.425 0.6 1.35391
0.425 0.605 1.36715
0.425 0.61 1.38152
0.425 0.615 1.39706
0.425 0.62 1.41382
0.425 0.625 1.43189
0.425 0.63 1.45139
0.425 0.635 1.47239
0.425 0.64 1.49495
0.425 0.645 1.51919
0.425 0.65 1.54525
0.425 0.655 1.57322
0.425 0.66 1.6032
0.425 0.665 1.63534
0.425 0.67 1.66978
0.425 0.675 1.70666
0.425 0.68 1.74609
0.425 0.685 1.78825
0.425 0.69 1.83329
0.425 0.695 1.88135
0.425 0.7 1.93256
0.425 0.705 1.98711
0.425 0.71 2.04512
0.425 0.715 2.10672
0.425 0.72 2.17205
0.425 0.725 2.24123
0.425 0.73 2.31433
0.425 0.735 2.39145
0.425 0.74 2.47266
0.425 0.745 2.55794
0.425 0.75 2.64733
0.425 0.755 2.74078
0.425 0.76 2.83818
0.425 0.765 2.93944
0.425 0.77 3.04436
0.425 0.775 3.15271
0.425 0.78 3.26421
0.425 0.785 3.37851
0.425 0.79 3.49517
0.425 0.795 3.61373
0.425 0.8 3.73361
0.425 0.805 3.85419
0.425 0.81 3.97477
0.425 0.815 4.09457
0.425 0.82 4.21274
0.425 0.825 4.32838
0.425 0.83 4.44049
0.425 0.835 4.54804
0.425 0.84 4.64994
0.425 0.845 4.74504
0.425 0.85 4.83217
0.425 0.855 4.91013
0.425 0.86 4.9777
0.425 0.865 5.03366
0.425 0.87 5.0768
0.425 0.875 5.10595
0.425 0.88 5.11996
0.425 0.885 5.11776
0.425 0.89 5.09831
0.425 0.895 5.06073
0.425 0.9 5.00416
0.425 0.905 4.92793
0.425 0.91 4.83148
0.425 0.915 4.71437
0.425 0.92 4.57635
0.425 0.925 4.41734
0.425 0.93 4.23742
0.425 0.935 4.03685
0.425 0.94 3.81611
0.425 0.945 3.57582
0.425 0.95 3.31682
0.425 0.955 3.04014
0.425 0.96 2.74696
0.425 0.965 2.43864
0.425 0.97 2.1167
0.425 0.975 1.78281
0.425 0.98 1.43875
0.425 0.985 1.08642
0.425 0.99 0.727806
0.425 0.995 0.364966
0.425 1 0

0.43 0 0
0.43 0.005 0.146558
0.43 0.01 0.292913
0.43 0.015 0.438855
0.43 0.02 0.584173
0.43 0.025 0.728645
0.43 0.03 0.872039
0.43 0.035 1.01411
0.43 0.04 1.1546
0.43 0.045 1.29324
0.43 0.05 1.42973
0.43 0.055 1.56378
0.43 0.06 1.69508
0.43 0.065 1.82328
0.43 0.07 1.94806
0.43 0.075 2.06906
0.43 0.08 2.18596
0.43 0.085 2.29839
0.43 0.09 2.40602
0.43 0.095 2.50851
0.43 0.1 2.60555
0.43 0.105 2.69684
0.43 0.11 2.78209
0.43 0.115 2.86105
0.43 0.12 2.9335
0.43 0.125 2.99926
0.43 0.13 3.05816
0.43 0.135 3.11011
0.43 0.14 3.15502
0.43 0.145 3.19288
0.43 0.15 3.22369
0.43 0.155 3.24752
0.43 0.16 3.26447
0.43 0.165 3.27468
0.43 0.17 3.27834
0.43 0.175 3.27567
0.43 0.18 3.26692
0.43 0.185 3.25238
0.43 0.19 3.23236
0.43 0.195 3.20721
0.43 0.2 3.17729
