0.525 0.9 -0.140847
0.525 0.905 -0.138249
0.525 0.91 -0.13519
0.525 0.915 -0.131649
0.525 0.92 -0.127612
0.525 0.925 -0.123064
0.525 0.93 -0.117996
0.525 0.935 -0.112404
0.525 0.94 -0.106287
0.525 0.945 -0.0996494
0.525 0.95 -0.0925028
0.525 0.955 -0.0848645
0.525 0.96 -0.0767582
0.525 0.965 -0.0682143
0.525 0.97 -0.05927
0.525 0.975 -0.0499687
0.525 0.98 -0.0403596
0.525 0.985 -0.0304975
0.525 0.99 -0.0204413
0.525 0.995 -0.0102538
0.525 1 0

0.53 0 0
0.53 0.005 -0.0100151
0.53 0.01 -0.0199653
0.53 0.015 -0.0297872
0.53 0.02 -0.0394196
0.53 0.025 -0.0488048
0.53 0.03 -0.0578895
0.53 0.035 -0.0666257
0.53 0.04 -0.0749712
0.53 0.045 -0.08289
0.53 0.05 -0.0903525
0.53 0.055 -0.0973359
0.53 0.06 -0.103823
0.53 0.065 -0.109805
0.53 0.07 -0.115275
0.53 0.075 -0.120235
0.53 0.08 -0.12469
0.53 0.085 -0.128648
0.53 0.09 -0.132124
0.53 0.095 -0.135133
0.53 0.1 -0.137694
0.53 0.105 -0.139826
0.53 0.11 -0.141551
0.53 0.115 -0.142893
0.53 0.12 -0.143873
0.53 0.125 -0.144517
0.53 0.13 -0.144846
0.53 0.135 -0.144885
0.53 0.14 -0.144656
0.53 0.145 -0.144182
0.53 0.15 -0.143482
0.53 0.155 -0.142579
0.53 0.16 -0.141491
0.53 0.165 -0.140238
0.53 0.17 -0.138836
0.53 0.175 -0.137302
0.53 0.18 -0.135653
0.53 0.185 -0.133902
0.53 0.19 -0.132064
0.53 0.195 -0.130152
0.53 0.2 -0.128177
0.53 0.205 -0.126151
0.53 0.21 -0.124084
0.53 0.215 -0.121985
0.53 0.22 -0.119862
0.53 0.225 -0.117725
0.53 0.23 -0.115581
0.53 0.235 -0.113435
0.53 0.24 -0.111295
0.53 0.245 -0.109167
0.53 0.25 -0.107054
0.53 0.255 -0.104961
0.53 0.26 -0.102894
0.53 0.265 -0.100855
0.53 0.27 -0.0988482
0.53 0.275 -0.0968763
0.53 0.28 -0.0949419
0.53 0.285 -0.093047
0.53 0.29 -0.091194
0.53 0.295 -0.0893843
0.53 0.3 -0.0876194
0.53 0.305 -0.0859008
0.53 0.31 -0.0842294
0.53 0.315 -0.0826059
0.53 0.32 -0.0810311
0.53 0.325 -0.0795052
0.53 0.33 -0.0780286
0.53 0.335 -0.0766014
0.53 0.34 -0.0752237
0.53 0.345 -0.0738953
0.53 0.35 -0.0726163
0.53 0.355 -0.0713863
0.53 0.36 -0.0702049
0.53 0.365 -0.0690717
0.53 0.37 -0.0679866
0.53 0.375 -0.0669486
0.53 0.38 -0.0659572
0.53 0.385 -0.0650122
0.53 0.39 -0.0641128
0.53 0.395 -0.0632583
0.53 0.4 -0.0624482
0.53 0.405 -0.061682
0.53 0.41 -0.0609592
0.53 0.415 -0.0602788
0.53 0.42 -0.0596405
0.53 0.425 -0.0590439
0.53 0.43 -0.0584884
0.53 0.435 -0.0579735
0.53 0.44 -0.0574984
0.53 0.445 -0.057063
0.53 0.45 -0.0566669
0.53 0.455 -0.0563099
0.53 0.46 -0.0559914
0.53 0.465 -0.0557109
0.53 0.47 -0.0554683
0.53 0.475 -0.0552634
0.53 0.48 -0.0550963
0.53 0.485 -0.0549667
0.53 0.49 -0.0548744
0.53 0.495 -0.0548192
0.53 0.5 -0.0548008
0.53 0.505 -0.0548192
0.53 0.51 -0.0548744
0.53 0.515 -0.0549667
0.53 0.52 -0.0550963
0.53 0.525 -0.0552634
0.53 0.53 -0.0554683
0.53 0.535 -0.0557109
0.53 0.54 -0.0559914
0.53 0.545 -0.0563099
0.53 0.55 -0.0566669
0.53 0.555 -0.057063
0.53 0.56 -0.0574984
0.53 0.565 -0.0579735
0.53 0.57 -0.0584884
0.53 0.575 -0.0590439
0.53 0.58 -0.0596405
0.53 0.585 -0.0602788
0.53 0.59 -0.0609592
0.53 0.595 -0.061682
0.53 0.6 -0.0624482
0.53 0.605 -0.0632583
0.53 0.61 -0.0641128
0.53 0.615 -0.0650122
0.53 0.62 -0.0659572
0.53 0.625 -0.0669486
0.53 0.63 -0.0679866
0.53 0.635 -0.0690717
0.53 0.64 -0.0702049
0.53 0.645 -0.0713863
0.53 0.65 -0.0726163
0.53 0.655 -0.0738953
0.53 0.66 -0.0752237
0.53 0.665 -0.0766014
0.53 0.67 -0.0780286
0.53 0.675 -0.0795052
0.53 0.68 -0.0810311
0.53 0.685 -0.0826059
0.53 0.69 -0.0842294
0.53 0.695 -0.0859008
0.53 0.7 -0.0876194
0.53 0.705 -0.0893843
0.53 0.71 -0.091194
0.53 0.715 -0.093047
0.53 0.72 -0.0949419
0.53 0.725 -0.0968763
0.53 0.73 -0.0988482
0.53 0.735 -0.100855
0.53 0.74 -0.102894
0.53 0.745 -0.104961
0.53 0.75 -0.107054
0.53 0.755 -0.109167
0.53 0.76 -0.111295
0.53 0.765 -0.113435
0.53 0.77 -0.115581
0.53 0.775 -0.117725
0.53 0.78 -0.119862
0.53 0.785 -0.121985
0.53 0.79 -0.124084
0.53 0.795 -0.126151
0.53 0.8 -0.128177
0.53 0.805 -0.130152
0.53 0.81 -0.132064
0.53 0.815 -0.133902
0.53 0.82 -0.135653
0.53 0.825 -0.137302
0.53 0.83 -0.138836
0.53 0.835 -0.140238
0.53 0.84 -0.141491
0.53 0.845 -0.142579
0.53 0.85 -0.143482
0.53 0.855 -0.144182
0.53 0.86 -0.144656
0.53 0.865 -0.144885
0.53 0.87 -0.144846
0.53 0.875 -0.144517
0.53 0.88 -0.143873
0.53 0.885 -0.142893
0.53 0.89 -0.141551
0.53 0.895 -0.139826
0.53 0.9 -0.137694
0.53 0.905 -0.135133
0.53 0.91 -0.132124
0.53 0.915 -0.128648
0.53 0.92 -0.12469
0.53 0.925 -0.120235
0.53 0.93 -0.115275
0.53 0.935 -0.109805
0.53 0.94 -0.103823
0.53 0.945 -0.0973359
0.53 0.95 -0.0903525
0.53 0.955 -0.08289
0.53 0.96 -0.0749712
0.53 0.965 -0.0666257
0.53 0.97 -0.0578895
0.53 0.975 -0.0488048
0.53 0.98 -0.0394196
0.53 0.985 -0.0297872
0.53 0.99 -0.0199653
0.53 0.995 -0.0100151
0.53 1 0

0.535 0 0
0.535 0.005 -0.00973849
0.535 0.01 -0.0194143
0.535 0.015 -0.0289661
0.535 0.02 -0.0383346
0.535 0.025 -0.047464
0.535 0.03 -0.056303
0.535 0.035 -0.0648051
0.535 0.04 -0.0729296
0.535 0.045 -0.0806417
0.535 0.05 -0.0879131
0.535 0.055 -0.0947214
0.535 0.06 -0.101051
0.535 0.065 -0.106891
0.535 0.07 -0.112238
0.535 0.075 -0.117092
0.535 0.08 -0.121457
0.535 0.085 -0.125343
0.535 0.09 -0.128763
0.535 0.095 -0.131731
0.535 0.1 -0.134266
0.535 0.105 -0.136386
0.535 0.11 -0.138112
0.535 0.115 -0.139466
0.535 0.12 -0.140471
0.535 0.125 -0.141148
0.535 0.13 -0.14152
0.535 0.135 -0.14161
0.535 0.14 -0.141439
0.535 0.145 -0.141028
0.535 0.15 -0.140398
0.535 0.155 -0.139569
0.535 0.16 -0.138559
0.535 0.165 -0.137386
0.535 0.17 -0.136067
0.535 0.175 -0.134619
0.535 0.18 -0.133056
0.535 0.185 -0.131393
0.535 0.19 -0.129644
0.535 0.195 -0.12782
0.535 0.2 -0.125933
0.535 0.205 -0.123994
0.535 0.21 -0.122013
0.535 0.215 -0.12
0.535 0.22 -0.117962
0.535 0.225 -0.115908
0.535 0.23 -0.113845
0.535 0.235 -0.11178
0.535 0.24 -0.109718
0.535 0.245 -0.107666
0.535 0.25 -0.105628
0.535 0.255 -0.103608
0.535 0.26 -0.101612
0.535 0.265 -0.0996424
0.535 0.27 -0.0977027
0.535 0.275 -0.0957959
0.535 0.28 -0.0939246
0.535 0.285 -0.092091
0.535 0.29 -0.0902974
0.535 0.295 -0.0885452
0.535 0.3 -0.0868362
0.535 0.305 -0.0851717
0.535 0.31 -0.0835525
0.535 0.315 -0.0819794
0.535 0.32 -0.0804533
0.535 0.325 -0.0789743
0.535 0.33 -0.077543
0.535 0.335 -0.0761596
0.535 0.34 -0.0748242
0.535 0.345 -0.0735367
0.535 0.35 -0.0722971
0.535 0.355 -0.071105
0.535 0.36 -0.06996
0.535 0.365 -0.068862
0.535 0.37 -0.0678105
0.535 0.375 -0.0668048
0.535 0.38 -0.0658444
0.535 0.385 -0.0649291
0.535 0.39 -0.0640581
0.535 0.395 -0.0632308
0.535 0.4 -0.0624466
0.535 0.405 -0.0617052
0.535 0.41 -0.0610058
0.535 0.415 -0.0603478
0.535 0.42 -0.0597305
0.535 0.425 -0.0591536
0.535 0.43 -0.0586168
0.535 0.435 -0.0581191
0.535 0.44 -0.0576601
0.535 0.445 -0.0572394
0.535 0.45 -0.0568569
0.535 0.455 -0.0565121
0.535 0.46 -0.0562046
0.535 0.465 -0.0559338
0.535 0.47 -0.0556996
0.535 0.475 -0.0555019
0.535 0.48 -0.0553406
0.535 0.485 -0.0552156
0.535 0.49 -0.0551266
0.535 0.495 -0.0550733
0.535 0.5 -0.0550556
0.535 0.505 -0.0550733
0.535 0.51 -0.0551266
0.535 0.515 -0.0552156
0.535 0.52 -0.0553406
0.535 0.525 -0.0555019
0.535 0.53 -0.0556996
0.535 0.535 -0.0559338
0.535 0.54 -0.0562046
0.535 0.545 -0.0565121
0.535 0.55 -0.0568569
0.535 0.555 -0.0572394
0.535 0.56 -0.0576601
0.535 0.565 -0.0581191
0.535 0.57 -0.0586168
0.535 0.575 -0.0591536
0.535 0.58 -0.0597305
0.535 0.585 -0.0603478
0.535 0.59 -0.0610058
0.535 0.595 -0.0617052
0.535 0.6 -0.0624466
0.535 0.605 -0.0632308
0.535 0.61 -0.0640581
0.535 0.615 -0.0649291
0.535 0.62 -0.0658444
0.535 0.625 -0.0668048
0.535 0.63 -0.0678105
0.535 0.635 -0.068862
0.535 0.64 -0.06996
0.535 0.645 -0.071105
0.535 0.65 -0.0722971
0.535 0.655 -0.0735367
0.535 0.66 -0.0748242
0.535 0.665 -0.0761596
0.535 0.67 -0.077543
0.535 0.675 -0.0789743
0.535 0.68 -0.0804533
0.535 0.685 -0.0819794
0.535 0.69 -0.0835525
0.535 0.695 -0.0851717
0.535 0.7 -0.0868362
0.535 0.705 -0.0885452
0.535 0.71 -0.0902974
0.535 0.715 -0.092091
0.535 0.72 -0.0939246
0.535 0.725 -0.0957959
0.535 0.73 -0.0977027
0.535 0.735 -0.0996424
0.535 0.74 -0.101612
0.535 0.745 -0.103608
0.535 0.75 -0.105628
0.535 0.755 -0.107666
0.535 0.76 -0.109718
0.535 0.765 -0.11178
0.535 0.77 -0.113845
0.535 0.775 -0.115908
0.535 0.78 -0.117962
0.535 0.785 -0.12
0.535 0.79 -0.122013
0.535 0.795 -0.123994
0.535 0.8 -0.125933
0.535 0.805 -0.12782
0.535 0.81 -0.129644
0.535 0.815 -0.131393
0.535 0.82 -0.133056
0.535 0.825 -0.134619
0.535 0.83 -0.136067
0.535 0.835 -0.137386
0.535 0.84 -0.138559
0.535 0.845 -0.139569
0.535 0.85 -0.140398
0.535 0.855 -0.141028
0.535 0.86 -0.141439
0.535 0.865 -0.14161
0.535 0.87 -0.14152
0.535 0.875 -0.141148
0.535 0.88 -0.140471
0.535 0.885 -0.139466
0.535 0.89 -0.138112
0.535 0.895 -0.136386
0.535 0.9 -0.134266
0.535 0.905 -0.131731
0.535 0.91 -0.128763
0.535 0.915 -0.125343
0.535 0.92 -0.121457
0.535 0.925 -0.117092
0.535 0.93 -0.112238
0.535 0.935 -0.106891
0.535 0.94 -0.101051
0.535 0.945 -0.0947214
0.535 0.95 -0.0879131
0.535 0.955 -0.0806417
0.535 0.96 -0.0729296
0.535 0.965 -0.0648051
0.535 0.97 -0.056303
0.535 0.975 -0.047464
0.535 0.98 -0.0383346
0.535 0.985 -0.0289661
0.535 0.99 -0.0194143
0.535 0.995 -0.00973849
0.535 1 0

0.54 0 0
0.54 0.005 -0.00942112
0.54 0.01 -0.0187824
0.54 0.015 -0.0280253
0.54 0.02 -0.0370933
0.54 0.025 -0.0459331
0.54 0.03 -0.0544955
0.54 0.035 -0.0627363
0.54 0.04 -0.0706162
0.54 0.045 -0.0781022
0.54 0.05 -0.0851668
0.54 0.055 -0.0917887
0.54 0.06 -0.0979524
0.54 0.065 -0.103648
0.54 0.07 -0.108871
0.54 0.075 -0.113621
0.54 0.08 -0.117903
0.54 0.085 -0.121725
0.54 0.09 -0.125098
0.54 0.095 -0.128038
0.54 0.1 -0.130559
0.54 0.105 -0.132681
0.54 0.11 -0.134424
0.54 0.115 -0.135806
0.54 0.12 -0.13685
0.54 0.125 -0.137577
0.54 0.13 -0.138007
0.54 0.135 -0.138163
0.54 0.14 -0.138065
0.54 0.145 -0.137733
0.54 0.15 -0.137186
0.54 0.155 -0.136443
0.54 0.16 -0.135523
0.54 0.165 -0.134443
0.54 0.17 -0.133218
0.54 0.175 -0.131865
0.54 0.18 -0.130399
0.54 0.185 -0.128832
0.54 0.19 -0.127178
0.54 0.195 -0.12545
0.54 0.2 -0.123658
0.54 0.205 -0.121812
0.54 0.21 -0.119924
0.54 0.215 -0.118001
0.54 0.22 -0.116052
0.54 0.225 -0.114085
0.54 0.23 -0.112108
0.54 0.235 -0.110126
0.54 0.24 -0.108145
0.54 0.245 -0.106172
0.54 0.25 -0.104211
0.54 0.255 -0.102266
0.54 0.26 -0.100343
0.54 0.265 -0.0984438
0.54 0.27 -0.0965725
0.54 0.275 -0.0947321
0.54 0.28 -0.0929249
0.54 0.285 -0.0911536
0.54 0.29 -0.0894203
0.54 0.295 -0.0877266
0.54 0.3 -0.0860741
0.54 0.305 -0.0844642
0.54 0.31 -0.0828976
0.54 0.315 -0.0813754
0.54 0.32 -0.0798985
0.54 0.325 -0.0784671
0.54 0.33 -0.0770819
0.54 0.335 -0.0757431
0.54 0.34 -0.0744506
0.54 0.345 -0.0732045
0.54 0.35 -0.0720049
0.54 0.355 -0.0708513
0.54 0.36 -0.0697434
0.54 0.365 -0.0686811
0.54 0.37 -0.0676639
0.54 0.375 -0.0666913
0.54 0.38 -0.0657628
0.54 0.385 -0.0648781
0.54 0.39 -0.0640365
0.54 0.395 -0.0632372
0.54 0.4 -0.0624799
0.54 0.405 -0.061764
0.54 0.41 -0.061089
0.54 0.415 -0.060454
0.54 0.42 -0.0598584
0.54 0.425 -0.0593021
0.54 0.43 -0.0587845
0.54 0.435 -0.0583048
0.54 0.44 -0.0578625
0.54 0.445 -0.0574572
0.54 0.45 -0.0570888
0.54 0.455 -0.0567568
0.54 0.46 -0.0564608
0.54 0.465 -0.0562002
0.54 0.47 -0.0559749
0.54 0.475 -0.0557846
0.54 0.48 -0.0556295
0.54 0.485 -0.0555092
0.54 0.49 -0.0554236
0.54 0.495 -0.0553724
0.54 0.5 -0.0553554
0.54 0.505 -0.0553724
0.54 0.51 -0.0554236
0.54 0.515 -0.0555092
0.54 0.52 -0.0556295
0.54 0.525 -0.0557846
0.54 0.53 -0.0559749
0.54 0.535 -0.0562002
0.54 0.54 -0.0564608
0.54 0.545 -0.0567568
0.54 0.55 -0.0570888
0.54 0.555 -0.0574572
0.54 0.56 -0.0578625
0.54 0.565 -0.0583048
0.54 0.57 -0.0587845
0.54 0.575 -0.0593021
0.54 0.58 -0.0598584
0.54 0.585 -0.060454
0.54 0.59 -0.061089
0.54 0.595 -0.061764
0.54 0.6 -0.0624799
0.54 0.605 -0.0632372
0.54 0.61 -0.0640365
0.54 0.615 -0.0648781
0.54 0.62 -0.0657628
0.54 0.625 -0.0666913
0.54 0.63 -0.0676639
0.54 0.635 -0.0686811
0.54 0.64 -0.0697434
0.54 0.645 -0.0708513
0.54 0.65 -0.0720049
0.54 0.655 -0.0732045
0.54 0.66 -0.0744506
0.54 0.665 -0.0757431
0.54 0.67 -0.0770819
0.54 0.675 -0.0784671
0.54 0.68 -0.0798985
0.54 0.685 -0.0813754
0.54 0.69 -0.0828976
0.54 0.695 -0.0844642
0.54 0.7 -0.0860741
0.54 0.705 -0.0877266
0.54 0.71 -0.0894203
0.54 0.715 -0.0911536
0.54 0.72 -0.0929249
0.54 0.725 -0.0947321
0.54 0.73 -0.0965725
0.54 0.735 -0.0984438
0.54 0.74 -0.100343
0.54 0.745 -0.102266
0.54 0.75 -0.104211
0.54 0.755 -0.106172
0.54 0.76 -0.108145
0.54 0.765 -0.110126
0.54 0.77 -0.112108
0.54 0.775 -0.114085
0.54 0.78 -0.116052
0.54 0.785 -0.118001
0.54 0.79 -0.119924
0.54 0.795 -0.121812
0.54 0.8 -0.123658
0.54 0.805 -0.12545
0.54 0.81 -0.127178
0.54 0.815 -0.128832
0.54 0.82 -0.130399
0.54 0.825 -0.131865
0.54 0.83 -0.133218
0.54 0.835 -0.134443
0.54 0.84 -0.135523
0.54 0.845 -0.136443
0.54 0.85 -0.137186
0.54 0.855 -0.137733
0.54 0.86 -0.138065
0.54 0.865 -0.138163
0.54 0.87 -0.138007
0.54 0.875 -0.137577
0.54 0.88 -0.13685
0.54 0.885 -0.135806
0.54 0.89 -0.134424
0.54 0.895 -0.132681
0.54 0.9 -0.130559
0.54 0.905 -0.128038
0.54 0.91 -0.125098
0.54 0.915 -0.121725
0.54 0.92 -0.117903
0.54 0.925 -0.113621
0.54 0.93 -0.108871
0.54 0.935 -0.103648
0.54 0.94 -0.0979524
0.54 0.945 -0.0917887
0.54 0.95 -0.0851668
0.54 0.955 -0.0781022
0.54 0.96 -0.0706162
0.54 0.965 -0.0627363
0.54 0.97 -0.0544955
0.54 0.975 -0.0459331
0.54 0.98 -0.0370933
0.54 0.985 -0.0280253
0.54 0.99 -0.0187824
0.54 0.995 -0.00942112
0.54 1 0

0.545 0 0
0.545 0.005 -0.00905986
0.545 0.01 -0.0180636
0.545 0.015 -0.0269562
0.545 0.02 -0.0356845
0.545 0.025 -0.0441986
0.545 0.03 -0.0524519
0.545 0.035 -0.0604027
0.545 0.04 -0.0680139
0.545 0.045 -0.0752538
0.545 0.05 -0.0820963
0.545 0.055 -0.0885207
0.545 0.06 -0.0945119
0.545 0.065 -0.10006
0.545 0.07 -0.10516
0.545 0.075 -0.10981
0.545 0.08 -0.114016
0.545 0.085 -0.117783
0.545 0.09 -0.121122
0.545 0.095 -0.124046
0.545 0.1 -0.12657
0.545 0.105 -0.12871
0.545 0.11 -0.130485
0.545 0.115 -0.131912
0.545 0.12 -0.133013
0.545 0.125 -0.133806
0.545 0.13 -0.134311
0.545 0.135 -0.134549
0.545 0.14 -0.134539
0.545 0.145 -0.1343
0.545 0.15 -0.13385
0.545 0.155 -0.133208
0.545 0.16 -0.13239
0.545 0.165 -0.131414
0.545 0.17 -0.130294
0.545 0.175 -0.129047
0.545 0.18 -0.127685
0.545 0.185 -0.126224
0.545 0.19 -0.124674
0.545 0.195 -0.123048
0.545 0.2 -0.121357
0.545 0.205 -0.119611
0.545 0.21 -0.117819
0.545 0.215 -0.115992
0.545 0.22 -0.114136
0.545 0.225 -0.112261
0.545 0.23 -0.110371
0.545 0.235 -0.108476
0.545 0.24 -0.106579
0.545 0.245 -0.104687
0.545 0.25 -0.102805
0.545 0.255 -0.100937
0.545 0.26 -0.0990879
0.545 0.265 -0.0972606
0.545 0.27 -0.0954589
0.545 0.275 -0.0936858
0.545 0.28 -0.0919439
0.545 0.285 -0.090236
0.545 0.29 -0.0885638
0.545 0.295 -0.0869291
0.545 0.3 -0.0853338
0.545 0.305 -0.0837789
0.545 0.31 -0.0822656
0.545 0.315 -0.0807951
0.545 0.32 -0.0793682
0.545 0.325 -0.0779851
0.545 0.33 -0.0766467
0.545 0.335 -0.0753531
0.545 0.34 -0.0741041
0.545 0.345 -0.0729002
0.545 0.35 -0.0717412
0.545 0.355 -0.0706268
0.545 0.36 -0.0695569
0.545 0.365 -0.0685313
0.545 0.37 -0.0675496
0.545 0.375 -0.066611
0.545 0.38 -0.0657154
0.545 0.385 -0.0648623
0.545 0.39 -0.0640509
0.545 0.395 -0.0632807
0.545 0.4 -0.0625511
0.545 0.405 -0.0618618
0.545 0.41 -0.0612119
0.545 0.415 -0.0606008
0.545 0.42 -0.060028
0.545 0.425 -0.0594931
0.545 0.43 -0.0589956
0.545 0.435 -0.0585348
0.545 0.44 -0.05811
0.545 0.445 -0.0577209
0.545 0.45 -0.0573673
0.545 0.455 -0.0570489
0.545 0.46 -0.056765
0.545 0.465 -0.0565151
0.545 0.47 -0.0562991
0.545 0.475 -0.0561168
0.545 0.48 -0.0559681
0.545 0.485 -0.0558529
0.545 0.49 -0.055771
0.545 0.495 -0.0557219
0.545 0.5 -0.0557056
0.545 0.505 -0.0557219
0.545 0.51 -0.055771
0.545 0.515 -0.0558529
0.545 0.52 -0.0559681
0.545 0.525 -0.0561168
0.545 0.53 -0.0562991
0.545 0.535 -0.0565151
0.545 0.54 -0.056765
0.545 0.545 -0.0570489
0.545 0.55 -0.0573673
0.545 0.555 -0.0577209
0.545 0.56 -0.05811
0.545 0.565 -0.0585348
0.545 0.57 -0.0589956
0.545 0.575 -0.0594931
0.545 0.58 -0.060028
0.545 0.585 -0.0606008
0.545 0.59 -0.0612119
0.545 0.595 -0.0618618
0.545 0.6 -0.0625511
0.545 0.605 -0.0632807
0.545 0.61 -0.0640509
0.545 0.615 -0.0648623
0.545 0.62 -0.0657154
0.545 0.625 -0.066611
0.545 0.63 -0.0675496
0.545 0.635 -0.0685313
0.545 0.64 -0.0695569
0.545 0.645 -0.0706268
0.545 0.65 -0.0717412
0.545 0.655 -0.0729002
0.545 0.66 -0.0741041
0.545 0.665 -0.0753531
0.545 0.67 -0.0766467
0.545 0.675 -0.0779851
0.545 0.68 -0.0793682
0.545 0.685 -0.0807951
0.545 0.69 -0.0822656
0.545 0.695 -0.0837789
0.545 0.7 -0.0853338
0.545 0.705 -0.0869291
0.545 0.71 -0.0885638
0.545 0.715 -0.090236
0.545 0.72 -0.0919439
0.545 0.725 -0.0936858
0.545 0.73 -0.0954589
0.545 0.735 -0.0972606
0.545 0.74 -0.0990879
0.545 0.745 -0.100937
0.545 0.75 -0.102805
0.545 0.755 -0.104687
0.545 0.76 -0.106579
0.545 0.765 -0.108476
0.545 0.77 -0.110371
0.545 0.775 -0.112261
0.545 0.78 -0.114136
0.545 0.785 -0.115992
0.545 0.79 -0.117819
0.545 0.795 -0.119611
0.545 0.8 -0.121357
0.545 0.805 -0.123048
0.545 0.81 -0.124674
0.545 0.815 -0.126224
0.545 0.82 -0.127685
0.545 0.825 -0.129047
0.545 0.83 -0.130294
0.545 0.835 -0.131414
0.545 0.84 -0.13239
0.545 0.845 -0.133208
0.545 0.85 -0.13385
0.545 0.855 -0.1343
0.545 0.86 -0.134539
0.545 0.865 -0.134549
0.545 0.87 -0.134311
0.545 0.875 -0.133806
0.545 0.88 -0.133013
0.545 0.885 -0.131912
0.545 0.89 -0.130485
0.545 0.895 -0.12871
0.545 0.9 -0.12657
0.545 0.905 -0.124046
0.545 0.91 -0.121122
0.545 0.915 -0.117783
0.545 0.92 -0.114016
0.545 0.925 -0.10981
0.545 0.93 -0.10516
0.545 0.935 -0.10006
0.545 0.94 -0.0945119
0.545 0.945 -0.0885207
0.545 0.95 -0.0820963
0.545 0.955 -0.0752538
0.545 0.96 -0.0680139
0.545 0.965 -0.0604027
0.545 0.97 -0.0524519
0.545 0.975 -0.0441986
0.545 0.98 -0.0356845
0.545 0.985 -0.0269562
0.545 0.99 -0.0180636
0.545 0.995 -0.00905986
0.545 1 0

0.55 0 0
0.55 0.005 -0.0086516
0.55 0.01 -0.0172517
0.55 0.015 -0.0257498
0.55 0.02 -0.0340969
0.55 0.025 -0.042247
0.55 0.03 -0.0501571
0.55 0.035 -0.0577882
0.55 0.04 -0.0651056
0.55 0.045 -0.0720794
0.55 0.05 -0.0786846
0.55 0.055 -0.0849012
0.55 0.06 -0.0907141
0.55 0.065 -0.096113
0.55 0.07 -0.101092
0.55 0.075 -0.105649
0.55 0.08 -0.109787
0.55 0.085 -0.113511
0.55 0.09 -0.11683
0.55 0.095 -0.119754
0.55 0.1 -0.122296
0.55 0.105 -0.124471
0.55 0.11 -0.126296
0.55 0.115 -0.127786
0.55 0.12 -0.128961
0.55 0.125 -0.129838
0.55 0.13 -0.130436
0.55 0.135 -0.130772
0.55 0.14 -0.130867
0.55 0.145 -0.130736
0.55 0.15 -0.130397
0.55 0.155 -0.129869
0.55 0.16 -0.129166
0.55 0.165 -0.128306
0.55 0.17 -0.127302
0.55 0.175 -0.12617
0.55 0.18 -0.124923
0.55 0.185 -0.123574
0.55 0.19 -0.122135
0.55 0.195 -0.120619
0.55 0.2 -0.119034
0.55 0.205 -0.117393
0.55 0.21 -0.115704
0.55 0.215 -0.113976
0.55 0.22 -0.112218
0.55 0.225 -0.110436
0.55 0.23 -0.108639
0.55 0.235 -0.106832
0.55 0.24 -0.105021
0.55 0.245 -0.103213
0.55 0.25 -0.101412
0.55 0.255 -0.0996221
0.55 0.26 -0.0978483
0.55 0.265 -0.0960941
0.55 0.27 -0.0943633
0.55 0.275 -0.0926586
0.55 0.28 -0.0909831
0.55 0.285 -0.0893391
0.55 0.29 -0.0877286
0.55 0.295 -0.0861536
0.55 0.3 -0.084616
0.55 0.305 -0.083117
0.55 0.31 -0.0816579
0.55 0.315 -0.08024
0.55 0.32 -0.0788637
0.55 0.325 -0.0775297
0.55 0.33 -0.0762387
0.55 0.335 -0.0749909
0.55 0.34 -0.0737864
0.55 0.345 -0.0726255
0.55 0.35 -0.0715082
0.55 0.355 -0.0704342
0.55 0.36 -0.0694034
0.55 0.365 -0.0684156
0.55 0.37 -0.0674703
0.55 0.375 -0.0665669
0.55 0.38 -0.0657052
0.55 0.385 -0.0648847
0.55 0.39 -0.0641047
0.55 0.395 -0.0633645
0.55 0.4 -0.0626638
0.55 0.405 -0.0620021
0.55 0.41 -0.0613787
0.55 0.415 -0.0607926
0.55 0.42 -0.0602437
0.55 0.425 -0.0597313
0.55 0.43 -0.059255
0.55 0.435 -0.058814
0.55 0.44 -0.0584077
0.55 0.445 -0.0580357
0.55 0.45 -0.0576978
0.55 0.455 -0.0573935
0.55 0.46 -0.0571224
0.55 0.465 -0.0568838
0.55 0.47 -0.0566776
0.55 0.475 -0.0565037
0.55 0.48 -0.0563618
0.55 0.485 -0.056252
0.55 0.49 -0.0561738
0.55 0.495 -0.0561271
0.55 0.5 -0.0561115
0.55 0.505 -0.0561271
0.55 0.51 -0.0561738
0.55 0.515 -0.056252
0.55 0.52 -0.0563618
0.55 0.525 -0.0565037
0.55 0.53 -0.0566776
0.55 0.535 -0.0568838
0.55 0.54 -0.0571224
0.55 0.545 -0.0573935
0.55 0.55 -0.0576978
0.55 0.555 -0.0580357
0.55 0.56 -0.0584077
0.55 0.565 -0.058814
0.55 0.57 -0.059255
0.55 0.575 -0.0597313
0.55 0.58 -0.0602437
0.55 0.585 -0.0607926
0.55 0.59 -0.0613787
0.55 0.595 -0.0620021
0.55 0.6 -0.0626638
0.55 0.605 -0.0633645
0.55 0.61 -0.0641047
0.55 0.615 -0.0648847
0.55 0.62 -0.0657052
0.55 0.625 -0.0665669
0.55 0.63 -0.0674703
0.55 0.635 -0.0684156
0.55 0.64 -0.0694034
0.55 0.645 -0.0704342
0.55 0.65 -0.0715082
0.55 0.655 -0.0726255
0.55 0.66 -0.0737864
0.55 0.665 -0.0749909
0.55 0.67 -0.0762387
0.55 0.675 -0.0775297
0.55 0.68 -0.0788637
0.55 0.685 -0.08024
0.55 0.69 -0.0816579
0.55 0.695 -0.083117
0.55 0.7 -0.084616
