0.535 0.07 0.901309
0.535 0.075 0.902816
0.535 0.08 0.90442
0.535 0.085 0.906117
0.535 0.09 0.907908
0.535 0.095 0.909789
0.535 0.1 0.911759
0.535 0.105 0.913817
0.535 0.11 0.915959
0.535 0.115 0.918184
0.535 0.12 0.92049
0.535 0.125 0.922875
0.535 0.13 0.925335
0.535 0.135 0.92787
0.535 0.14 0.930475
0.535 0.145 0.933149
0.535 0.15 0.935889
0.535 0.155 0.938693
0.535 0.16 0.941557
0.535 0.165 0.944478
0.535 0.17 0.947454
0.535 0.175 0.950483
0.535 0.18 0.95356
0.535 0.185 0.956682
0.535 0.19 0.959848
0.535 0.195 0.963053
0.535 0.2 0.966295
0.535 0.205 0.96957
0.535 0.21 0.972875
0.535 0.215 0.976207
0.535 0.22 0.979562
0.535 0.225 0.982937
0.535 0.23 0.98633
0.535 0.235 0.989735
0.535 0.24 0.993151
0.535 0.245 0.996574
0.535 0.25 1
0.535 0.255 1.00343
0.535 0.26 1.00685
0.535 0.265 1.01026
0.535 0.27 1.01367
0.535 0.275 1.01706
0.535 0.28 1.02044
0.535 0.285 1.02379
0.535 0.29 1.02713
0.535 0.295 1.03043
0.535 0.3 1.0337
0.535 0.305 1.03695
0.535 0.31 1.04015
0.535 0.315 1.04332
0.535 0.32 1.04644
0.535 0.325 1.04952
0.535 0.33 1.05255
0.535 0.335 1.05552
0.535 0.34 1.05844
0.535 0.345 1.06131
0.535 0.35 1.06411
0.535 0.355 1.06685
0.535 0.36 1.06952
0.535 0.365 1.07213
0.535 0.37 1.07466
0.535 0.375 1.07713
0.535 0.38 1.07951
0.535 0.385 1.08182
0.535 0.39 1.08404
0.535 0.395 1.08618
0.535 0.4 1.08824
0.535 0.405 1.09021
0.535 0.41 1.09209
0.535 0.415 1.09388
0.535 0.42 1.09558
0.535 0.425 1.09718
0.535 0.43 1.09869
0.535 0.435 1.1001
0.535 0.44 1.10141
0.535 0.445 1.10262
0.535 0.45 1.10373
0.535 0.455 1.10474
0.535 0.46 1.10564
0.535 0.465 1.10644
0.535 0.47 1.10714
0.535 0.475 1.10773
0.535 0.48 1.10821
0.535 0.485 1.10859
0.535 0.49 1.10886
0.535 0.495 1.10902
0.535 0.5 1.10907
0.535 0.505 1.10902
0.535 0.51 1.10886
0.535 0.515 1.10859
0.535 0.52 1.10821
0.535 0.525 1.10773
0.535 0.53 1.10714
0.535 0.535 1.10644
0.535 0.54 1.10564
0.535 0.545 1.10474
0.535 0.55 1.10373
0.535 0.555 1.10262
0.535 0.56 1.10141
0.535 0.565 1.1001
0.535 0.57 1.09869
0.535 0.575 1.09718
0.535 0.58 1.09558
0.535 0.585 1.09388
0.535 0.59 1.09209
0.535 0.595 1.09021
0.535 0.6 1.08824
0.535 0.605 1.08618
0.535 0.61 1.08404
0.535 0.615 1.08182
0.535 0.62 1.07951
0.535 0.625 1.07713
0.535 0.63 1.07466
0.535 0.635 1.07213
0.535 0.64 1.06952
0.535 0.645 1.06685
0.535 0.65 1.06411
0.535 0.655 1.06131
0.535 0.66 1.05844
0.535 0.665 1.05552
0.535 0.67 1.05255
0.535 0.675 1.04952
0.535 0.68 1.04644
0.535 0.685 1.04332
0.535 0.69 1.04015
0.535 0.695 1.03695
0.535 0.7 1.0337
0.535 0.705 1.03043
0.535 0.71 1.02713
0.535 0.715 1.02379
0.535 0.72 1.02044
0.535 0.725 1.01706
0.535 0.73 1.01367
0.535 0.735 1.01026
0.535 0.74 1.00685
0.535 0.745 1.00343
0.535 0.75 1
0.535 0.755 0.996574
0.535 0.76 0.993151
0.535 0.765 0.989735
0.535 0.77 0.98633
0.535 0.775 0.982937
0.535 0.78 0.979562
0.535 0.785 0.976207
0.535 0.79 0.972875
0.535 0.795 0.96957
0.535 0.8 0.966295
0.535 0.805 0.963053
0.535 0.81 0.959848
0.535 0.815 0.956682
0.535 0.82 0.95356
0.535 0.825 0.950483
0.535 0.83 0.947454
0.535 0.835 0.944478
0.535 0.84 0.941557
0.535 0.845 0.938693
0.535 0.85 0.935889
0.535 0.855 0.933149
0.535 0.86 0.930475
0.535 0.865 0.92787
0.535 0.87 0.925335
0.535 0.875 0.922875
0.535 0.88 0.92049
0.535 0.885 0.918184
0.535 0.89 0.915959
0.535 0.895 0.913817
0.535 0.9 0.911759
0.535 0.905 0.909789
0.535 0.91 0.907908
0.535 0.915 0.906117
0.535 0.92 0.90442
0.535 0.925 0.902816
0.535 0.93 0.901309
0.535 0.935 0.899899
0.535 0.94 0.898588
0.535 0.945 0.897377
0.535 0.95 0.896267
0.535 0.955 0.895259
0.535 0.96 0.894355
0.535 0.965 0.893555
0.535 0.97 0.89286
0.535 0.975 0.892271
0.535 0.98 0.891788
0.535 0.985 0.891412
0.535 0.99 0.891144
0.535 0.995 0.890982
0.535 1 0.890928

0.54 0 0.875655
0.54 0.005 0.875716
0.54 0.01 0.8759
0.54 0.015 0.876207
0.54 0.02 0.876636
0.54 0.025 0.877186
0.54 0.03 0.877858
0.54 0.035 0.87865
0.54 0.04 0.879562
0.54 0.045 0.880592
0.54 0.05 0.881741
0.54 0.055 0.883006
0.54 0.06 0.884387
0.54 0.065 0.885882
0.54 0.07 0.887489
0.54 0.075 0.889208
0.54 0.08 0.891036
0.54 0.085 0.892971
0.54 0.09 0.895012
0.54 0.095 0.897157
0.54 0.1 0.899403
0.54 0.105 0.901748
0.54 0.11 0.904191
0.54 0.115 0.906727
0.54 0.12 0.909356
0.54 0.125 0.912075
0.54 0.13 0.91488
0.54 0.135 0.917769
0.54 0.14 0.92074
0.54 0.145 0.923788
0.54 0.15 0.926912
0.54 0.155 0.930108
0.54 0.16 0.933373
0.54 0.165 0.936703
0.54 0.17 0.940096
0.54 0.175 0.943549
0.54 0.18 0.947056
0.54 0.185 0.950617
0.54 0.19 0.954226
0.54 0.195 0.95788
0.54 0.2 0.961575
0.54 0.205 0.965309
0.54 0.21 0.969077
0.54 0.215 0.972875
0.54 0.22 0.9767
0.54 0.225 0.980548
0.54 0.23 0.984415
0.54 0.235 0.988298
0.54 0.24 0.992192
0.54 0.245 0.996094
0.54 0.25 1
0.54 0.255 1.00391
0.54 0.26 1.00781
0.54 0.265 1.0117
0.54 0.27 1.01558
0.54 0.275 1.01945
0.54 0.28 1.0233
0.54 0.285 1.02713
0.54 0.29 1.03092
0.54 0.295 1.03469
0.54 0.3 1.03842
0.54 0.305 1.04212
0.54 0.31 1.04577
0.54 0.315 1.04938
0.54 0.32 1.05294
0.54 0.325 1.05645
0.54 0.33 1.0599
0.54 0.335 1.0633
0.54 0.34 1.06663
0.54 0.345 1.06989
0.54 0.35 1.07309
0.54 0.355 1.07621
0.54 0.36 1.07926
0.54 0.365 1.08223
0.54 0.37 1.08512
0.54 0.375 1.08793
0.54 0.38 1.09064
0.54 0.385 1.09327
0.54 0.39 1.09581
0.54 0.395 1.09825
0.54 0.4 1.1006
0.54 0.405 1.10284
0.54 0.41 1.10499
0.54 0.415 1.10703
0.54 0.42 1.10896
0.54 0.425 1.11079
0.54 0.43 1.11251
0.54 0.435 1.11412
0.54 0.44 1.11561
0.54 0.445 1.11699
0.54 0.45 1.11826
0.54 0.455 1.11941
0.54 0.46 1.12044
0.54 0.465 1.12135
0.54 0.47 1.12214
0.54 0.475 1.12281
0.54 0.48 1.12336
0.54 0.485 1.12379
0.54 0.49 1.1241
0.54 0.495 1.12428
0.54 0.5 1.12434
0.54 0.505 1.12428
0.54 0.51 1.1241
0.54 0.515 1.12379
0.54 0.52 1.12336
0.54 0.525 1.12281
0.54 0.53 1.12214
0.54 0.535 1.12135
0.54 0.54 1.12044
0.54 0.545 1.11941
0.54 0.55 1.11826
0.54 0.555 1.11699
0.54 0.56 1.11561
0.54 0.565 1.11412
0.54 0.57 1.11251
0.54 0.575 1.11079
0.54 0.58 1.10896
0.54 0.585 1.10703
0.54 0.59 1.10499
0.54 0.595 1.10284
0.54 0.6 1.1006
0.54 0.605 1.09825
0.54 0.61 1.09581
0.54 0.615 1.09327
0.54 0.62 1.09064
0.54 0.625 1.08793
0.54 0.63 1.08512
0.54 0.635 1.08223
0.54 0.64 1.07926
0.54 0.645 1.07621
0.54 0.65 1.07309
0.54 0.655 1.06989
0.54 0.66 1.06663
0.54 0.665 1.0633
0.54 0.67 1.0599
0.54 0.675 1.05645
0.54 0.68 1.05294
0.54 0.685 1.04938
0.54 0.69 1.04577
0.54 0.695 1.04212
0.54 0.7 1.03842
0.54 0.705 1.03469
0.54 0.71 1.03092
0.54 0.715 1.02713
0.54 0.72 1.0233
0.54 0.725 1.01945
0.54 0.73 1.01558
0.54 0.735 1.0117
0.54 0.74 1.00781
0.54 0.745 1.00391
0.54 0.75 1
0.54 0.755 0.996094
0.54 0.76 0.992192
0.54 0.765 0.988298
0.54 0.77 0.984415
0.54 0.775 0.980548
0.54 0.78 0.9767
0.54 0.785 0.972875
0.54 0.79 0.969077
0.54 0.795 0.965309
0.54 0.8 0.961575
0.54 0.805 0.95788
0.54 0.81 0.954226
0.54 0.815 0.950617
0.54 0.82 0.947056
0.54 0.825 0.943549
0.54 0.83 0.940096
0.54 0.835 0.936703
0.54 0.84 0.933373
0.54 0.845 0.930108
0.54 0.85 0.926912
0.54 0.855 0.923788
0.54 0.86 0.92074
0.54 0.865 0.917769
0.54 0.87 0.91488
0.54 0.875 0.912075
0.54 0.88 0.909356
0.54 0.885 0.906727
0.54 0.89 0.904191
0.54 0.895 0.901748
0.54 0.9 0.899403
0.54 0.905 0.897157
0.54 0.91 0.895012
0.54 0.915 0.892971
0.54 0.92 0.891036
0.54 0.925 0.889208
0.54 0.93 0.887489
0.54 0.935 0.885882
0.54 0.94 0.884387
0.54 0.945 0.883006
0.54 0.95 0.881741
0.54 0.955 0.880592
0.54 0.96 0.879562
0.54 0.965 0.87865
0.54 0.97 0.877858
0.54 0.975 0.877186
0.54 0.98 0.876636
0.54 0.985 0.876207
0.54 0.99 0.8759
0.54 0.995 0.875716
0.54 1 0.875655

0.545 0 0.860504
0.545 0.005 0.860573
0.545 0.01 0.86078
0.545 0.015 0.861124
0.545 0.02 0.861604
0.545 0.025 0.862222
0.545 0.03 0.862975
0.545 0.035 0.863864
0.545 0.04 0.864887
0.545 0.045 0.866043
0.545 0.05 0.867332
0.545 0.055 0.868751
0.545 0.06 0.8703
0.545 0.065 0.871977
0.545 0.07 0.873781
0.545 0.075 0.875709
0.545 0.08 0.877759
0.545 0.085 0.87993
0.545 0.09 0.88222
0.545 0.095 0.884626
0.545 0.1 0.887146
0.545 0.105 0.889777
0.545 0.11 0.892517
0.545 0.115 0.895363
0.545 0.12 0.898312
0.545 0.125 0.901362
0.545 0.13 0.904509
0.545 0.135 0.90775
0.545 0.14 0.911082
0.545 0.145 0.914502
0.545 0.15 0.918007
0.545 0.155 0.921592
0.545 0.16 0.925255
0.545 0.165 0.928991
0.545 0.17 0.932798
0.545 0.175 0.93667
0.545 0.18 0.940606
0.545 0.185 0.9446
0.545 0.19 0.948648
0.545 0.195 0.952748
0.545 0.2 0.956894
0.545 0.205 0.961082
0.545 0.21 0.965309
0.545 0.215 0.96957
0.545 0.22 0.973861
0.545 0.225 0.978178
0.545 0.23 0.982517
0.545 0.235 0.986872
0.545 0.24 0.991241
0.545 0.245 0.995618
0.545 0.25 1
0.545 0.255 1.00438
0.545 0.26 1.00876
0.545 0.265 1.01313
0.545 0.27 1.01748
0.545 0.275 1.02182
0.545 0.28 1.02614
0.545 0.285 1.03043
0.545 0.29 1.03469
0.545 0.295 1.03892
0.545 0.3 1.04311
0.545 0.305 1.04725
0.545 0.31 1.05135
0.545 0.315 1.0554
0.545 0.32 1.05939
0.545 0.325 1.06333
0.545 0.33 1.0672
0.545 0.335 1.07101
0.545 0.34 1.07475
0.545 0.345 1.07841
0.545 0.35 1.08199
0.545 0.355 1.0855
0.545 0.36 1.08892
0.545 0.365 1.09225
0.545 0.37 1.09549
0.545 0.375 1.09864
0.545 0.38 1.10169
0.545 0.385 1.10464
0.545 0.39 1.10748
0.545 0.395 1.11022
0.545 0.4 1.11285
0.545 0.405 1.11537
0.545 0.41 1.11778
0.545 0.415 1.12007
0.545 0.42 1.12224
0.545 0.425 1.12429
0.545 0.43 1.12622
0.545 0.435 1.12802
0.545 0.44 1.1297
0.545 0.445 1.13125
0.545 0.45 1.13267
0.545 0.455 1.13396
0.545 0.46 1.13511
0.545 0.465 1.13614
0.545 0.47 1.13702
0.545 0.475 1.13778
0.545 0.48 1.1384
0.545 0.485 1.13888
0.545 0.49 1.13922
0.545 0.495 1.13943
0.545 0.5 1.1395
0.545 0.505 1.13943
0.545 0.51 1.13922
0.545 0.515 1.13888
0.545 0.52 1.1384
0.545 0.525 1.13778
0.545 0.53 1.13702
0.545 0.535 1.13614
0.545 0.54 1.13511
0.545 0.545 1.13396
0.545 0.55 1.13267
0.545 0.555 1.13125
0.545 0.56 1.1297
0.545 0.565 1.12802
0.545 0.57 1.12622
0.545 0.575 1.12429
0.545 0.58 1.12224
0.545 0.585 1.12007
0.545 0.59 1.11778
0.545 0.595 1.11537
0.545 0.6 1.11285
0.545 0.605 1.11022
0.545 0.61 1.10748
0.545 0.615 1.10464
0.545 0.62 1.10169
0.545 0.625 1.09864
0.545 0.63 1.09549
0.545 0.635 1.09225
0.545 0.64 1.08892
0.545 0.645 1.0855
0.545 0.65 1.08199
0.545 0.655 1.07841
0.545 0.66 1.07475
0.545 0.665 1.07101
0.545 0.67 1.0672
0.545 0.675 1.06333
0.545 0.68 1.05939
0.545 0.685 1.0554
0.545 0.69 1.05135
0.545 0.695 1.04725
0.545 0.7 1.04311
0.545 0.705 1.03892
0.545 0.71 1.03469
0.545 0.715 1.03043
0.545 0.72 1.02614
0.545 0.725 1.02182
0.545 0.73 1.01748
0.545 0.735 1.01313
0.545 0.74 1.00876
0.545 0.745 1.00438
0.545 0.75 1
0.545 0.755 0.995618
0.545 0.76 0.991241
0.545 0.765 0.986872
0.545 0.77 0.982517
0.545 0.775 0.978178
0.545 0.78 0.973861
0.545 0.785 0.96957
0.545 0.79 0.965309
0.545 0.795 0.961082
0.545 0.8 0.956894
0.545 0.805 0.952748
0.545 0.81 0.948648
0.545 0.815 0.9446
0.545 0.82 0.940606
0.545 0.825 0.93667
0.545 0.83 0.932798
0.545 0.835 0.928991
0.545 0.84 0.925255
0.545 0.845 0.921592
0.545 0.85 0.918007
0.545 0.855 0.914502
0.545 0.86 0.911082
0.545 0.865 0.90775
0.545 0.87 0.904509
0.545 0.875 0.901362
0.545 0.88 0.898312
0.545 0.885 0.895363
0.545 0.89 0.892517
0.545 0.895 0.889777
0.545 0.9 0.887146
0.545 0.905 0.884626
0.545 0.91 0.88222
0.545 0.915 0.87993
0.545 0.92 0.877759
0.545 0.925 0.875709
0.545 0.93 0.873781
0.545 0.935 0.871977
0.545 0.94 0.8703
0.545 0.945 0.868751
0.545 0.95 0.867332
0.545 0.955 0.866043
0.545 0.96 0.864887
0.545 0.965 0.863864
0.545 0.97 0.862975
0.545 0.975 0.862222
0.545 0.98 0.861604
0.545 0.985 0.861124
0.545 0.99 0.86078
0.545 0.995 0.860573
0.545 1 0.860504

0.55 0 0.845492
0.55 0.005 0.845568
0.55 0.01 0.845796
0.55 0.015 0.846177
0.55 0.02 0.84671
0.55 0.025 0.847394
0.55 0.03 0.848228
0.55 0.035 0.849213
0.55 0.04 0.850346
0.55 0.045 0.851626
0.55 0.05 0.853054
0.55 0.055 0.854626
0.55 0.06 0.856342
0.55 0.065 0.858199
0.55 0.07 0.860197
0.55 0.075 0.862332
0.55 0.08 0.864603
0.55 0.085 0.867008
0.55 0.09 0.869544
0.55 0.095 0.872209
0.55 0.1 0.875
0.55 0.105 0.877914
0.55 0.11 0.880949
0.55 0.115 0.884101
0.55 0.12 0.887368
0.55 0.125 0.890746
0.55 0.13 0.894232
0.55 0.135 0.897822
0.55 0.14 0.901513
0.55 0.145 0.905301
0.55 0.15 0.909182
0.55 0.155 0.913153
0.55 0.16 0.91721
0.55 0.165 0.921349
0.55 0.17 0.925565
0.55 0.175 0.929855
0.55 0.18 0.934213
0.55 0.185 0.938637
0.55 0.19 0.943122
0.55 0.195 0.947662
0.55 0.2 0.952254
0.55 0.205 0.956894
0.55 0.21 0.961575
0.55 0.215 0.966295
0.55 0.22 0.971048
0.55 0.225 0.97583
0.55 0.23 0.980635
0.55 0.235 0.985459
0.55 0.24 0.990298
0.55 0.245 0.995147
0.55 0.25 1
0.55 0.255 1.00485
0.55 0.26 1.0097
0.55 0.265 1.01454
0.55 0.27 1.01937
0.55 0.275 1.02417
0.55 0.28 1.02895
0.55 0.285 1.0337
0.55 0.29 1.03842
0.55 0.295 1.04311
0.55 0.3 1.04775
0.55 0.305 1.05234
0.55 0.31 1.05688
0.55 0.315 1.06136
0.55 0.32 1.06579
0.55 0.325 1.07015
0.55 0.33 1.07444
0.55 0.335 1.07865
0.55 0.34 1.08279
0.55 0.345 1.08685
0.55 0.35 1.09082
0.55 0.355 1.0947
0.55 0.36 1.09849
0.55 0.365 1.10218
0.55 0.37 1.10577
0.55 0.375 1.10925
0.55 0.38 1.11263
0.55 0.385 1.1159
0.55 0.39 1.11905
0.55 0.395 1.12209
0.55 0.4 1.125
0.55 0.405 1.12779
0.55 0.41 1.13046
0.55 0.415 1.13299
0.55 0.42 1.1354
0.55 0.425 1.13767
0.55 0.43 1.1398
0.55 0.435 1.1418
0.55 0.44 1.14366
0.55 0.445 1.14537
0.55 0.45 1.14695
0.55 0.455 1.14837
0.55 0.46 1.14965
0.55 0.465 1.15079
0.55 0.47 1.15177
0.55 0.475 1.15261
0.55 0.48 1.15329
0.55 0.485 1.15382
0.55 0.49 1.1542
0.55 0.495 1.15443
0.55 0.5 1.15451
0.55 0.505 1.15443
0.55 0.51 1.1542
0.55 0.515 1.15382
0.55 0.52 1.15329
0.55 0.525 1.15261
0.55 0.53 1.15177
0.55 0.535 1.15079
0.55 0.54 1.14965
0.55 0.545 1.14837
0.55 0.55 1.14695
0.55 0.555 1.14537
0.55 0.56 1.14366
0.55 0.565 1.1418
0.55 0.57 1.1398
0.55 0.575 1.13767
0.55 0.58 1.1354
0.55 0.585 1.13299
0.55 0.59 1.13046
0.55 0.595 1.12779
0.55 0.6 1.125
0.55 0.605 1.12209
0.55 0.61 1.11905
0.55 0.615 1.1159
0.55 0.62 1.11263
0.55 0.625 1.10925
0.55 0.63 1.10577
0.55 0.635 1.10218
0.55 0.64 1.09849
0.55 0.645 1.0947
0.55 0.65 1.09082
0.55 0.655 1.08685
0.55 0.66 1.08279
0.55 0.665 1.07865
0.55 0.67 1.07444
0.55 0.675 1.07015
0.55 0.68 1.06579
0.55 0.685 1.06136
0.55 0.69 1.05688
0.55 0.695 1.05234
0.55 0.7 1.04775
0.55 0.705 1.04311
0.55 0.71 1.03842
0.55 0.715 1.0337
0.55 0.72 1.02895
0.55 0.725 1.02417
0.55 0.73 1.01937
0.55 0.735 1.01454
0.55 0.74 1.0097
0.55 0.745 1.00485
0.55 0.75 1
0.55 0.755 0.995147
0.55 0.76 0.990298
0.55 0.765 0.985459
0.55 0.77 0.980635
0.55 0.775 0.97583
0.55 0.78 0.971048
0.55 0.785 0.966295
0.55 0.79 0.961575
0.55 0.795 0.956894
0.55 0.8 0.952254
0.55 0.805 0.947662
0.55 0.81 0.943122
0.55 0.815 0.938637
0.55 0.82 0.934213
0.55 0.825 0.929855
0.55 0.83 0.925565
0.55 0.835 0.921349
0.55 0.84 0.91721
0.55 0.845 0.913153
0.55 0.85 0.909182
0.55 0.855 0.905301
0.55 0.86 0.901513
0.55 0.865 0.897822
0.55 0.87 0.894232
0.55 0.875 0.890746
0.55 0.88 0.887368
0.55 0.885 0.884101
0.55 0.89 0.880949
0.55 0.895 0.877914
0.55 0.9 0.875
0.55 0.905 0.872209
0.55 0.91 0.869544
0.55 0.915 0.867008
0.55 0.92 0.864603
0.55 0.925 0.862332
0.55 0.93 0.860197
0.55 0.935 0.858199
0.55 0.94 0.856342
0.55 0.945 0.854626
0.55 0.95 0.853054
0.55 0.955 0.851626
0.55 0.96 0.850346
0.55 0.965 0.849213
0.55 0.97 0.848228
0.55 0.975 0.847394
0.55 0.98 0.84671
0.55 0.985 0.846177
0.55 0.99 0.845796
0.55 0.995 0.845568
0.55 1 0.845492

0.555 0 0.830631
0.555 0.005 0.830715
0.555 0.01 0.830965
0.555 0.015 0.831383
0.555 0.02 0.831967
0.555 0.025 0.832716
0.555 0.03 0.833631
0.555 0.035 0.83471
0.555 0.04 0.835952
0.555 0.045 0.837356
0.555 0.05 0.838921
0.555 0.055 0.840644
0.555 0.06 0.842525
0.555 0.065 0.844561
0.555 0.07 0.84675
0.555 0.075 0.849091
0.555 0.08 0.851581
0.555 0.085 0.854217
0.555 0.09 0.856997
0.555 0.095 0.859918
0.555 0.1 0.862978
0.555 0.105 0.866172
0.555 0.11 0.869499
0.555 0.115 0.872954
0.555 0.12 0.876535
0.555 0.125 0.880238
0.555 0.13 0.884059
0.555 0.135 0.887994
0.555 0.14 0.89204
0.555 0.145 0.896193
0.555 0.15 0.900447
0.555 0.155 0.904801
0.555 0.16 0.909248
0.555 0.165 0.913784
0.555 0.17 0.918406
0.555 0.175 0.923108
0.555 0.18 0.927886
0.555 0.185 0.932735
0.555 0.19 0.937651
0.555 0.195 0.942628
0.555 0.2 0.947662
0.555 0.205 0.952748
0.555 0.21 0.95788
0.555 0.215 0.963053
0.555 0.22 0.968263
0.555 0.225 0.973505
0.555 0.23 0.978772
0.555 0.235 0.984061
0.555 0.24 0.989365
0.555 0.245 0.99468
0.555 0.25 1
0.555 0.255 1.00532
0.555 0.26 1.01063
0.555 0.265 1.01594
0.555 0.27 1.02123
0.555 0.275 1.0265
0.555 0.28 1.03174
0.555 0.285 1.03695
0.555 0.29 1.04212
0.555 0.295 1.04725
0.555 0.3 1.05234
0.555 0.305 1.05737
0.555 0.31 1.06235
0.555 0.315 1.06726
0.555 0.32 1.07211
0.555 0.325 1.07689
0.555 0.33 1.08159
0.555 0.335 1.08622
0.555 0.34 1.09075
0.555 0.345 1.0952
0.555 0.35 1.09955
0.555 0.355 1.10381
0.555 0.36 1.10796
0.555 0.365 1.11201
0.555 0.37 1.11594
0.555 0.375 1.11976
0.555 0.38 1.12346
0.555 0.385 1.12705
0.555 0.39 1.1305
0.555 0.395 1.13383
0.555 0.4 1.13702
0.555 0.405 1.14008
0.555 0.41 1.143
0.555 0.415 1.14578
0.555 0.42 1.14842
0.555 0.425 1.15091
0.555 0.43 1.15325
0.555 0.435 1.15544
0.555 0.44 1.15748
0.555 0.445 1.15936
0.555 0.45 1.16108
0.555 0.455 1.16264
0.555 0.46 1.16405
0.555 0.465 1.16529
0.555 0.47 1.16637
0.555 0.475 1.16728
0.555 0.48 1.16803
0.555 0.485 1.16862
0.555 0.49 1.16903
0.555 0.495 1.16929
0.555 0.5 1.16937
0.555 0.505 1.16929
0.555 0.51 1.16903
0.555 0.515 1.16862
0.555 0.52 1.16803
0.555 0.525 1.16728
0.555 0.53 1.16637
0.555 0.535 1.16529
0.555 0.54 1.16405
0.555 0.545 1.16264
0.555 0.55 1.16108
0.555 0.555 1.15936
0.555 0.56 1.15748
0.555 0.565 1.15544
0.555 0.57 1.15325
0.555 0.575 1.15091
0.555 0.58 1.14842
0.555 0.585 1.14578
0.555 0.59 1.143
0.555 0.595 1.14008
0.555 0.6 1.13702
0.555 0.605 1.13383
0.555 0.61 1.1305
0.555 0.615 1.12705
0.555 0.62 1.12346
0.555 0.625 1.11976
0.555 0.63 1.11594
0.555 0.635 1.11201
0.555 0.64 1.10796
0.555 0.645 1.10381
0.555 0.65 1.09955
0.555 0.655 1.0952
0.555 0.66 1.09075
0.555 0.665 1.08622
0.555 0.67 1.08159
0.555 0.675 1.07689
0.555 0.68 1.07211
0.555 0.685 1.06726
0.555 0.69 1.06235
0.555 0.695 1.05737
0.555 0.7 1.05234
0.555 0.705 1.04725
0.555 0.71 1.04212
0.555 0.715 1.03695
0.555 0.72 1.03174
0.555 0.725 1.0265
0.555 0.73 1.02123
0.555 0.735 1.01594
0.555 0.74 1.01063
0.555 0.745 1.00532
0.555 0.75 1
0.555 0.755 0.99468
0.555 0.76 0.989365
0.555 0.765 0.984061
0.555 0.77 0.978772
0.555 0.775 0.973505
0.555 0.78 0.968263
0.555 0.785 0.963053
0.555 0.79 0.95788
0.555 0.795 0.952748
0.555 0.8 0.947662
0.555 0.805 0.942628
0.555 0.81 0.937651
0.555 0.815 0.932735
0.555 0.82 0.927886
0.555 0.825 0.923108
0.555 0.83 0.918406
0.555 0.835 0.913784
0.555 0.84 0.909248
0.555 0.845 0.904801
0.555 0.85 0.900447
0.555 0.855 0.896193
0.555 0.86 0.89204
0.555 0.865 0.887994
0.555 0.87 0.884059
0.555 0.875 0.880238
0.555 0.88 0.876535
0.555 0.885 0.872954
0.555 0.89 0.869499
0.555 0.895 0.866172
0.555 0.9 0.862978
0.555 0.905 0.859918
0.555 0.91 0.856997
0.555 0.915 0.854217
0.555 0.92 0.851581
0.555 0.925 0.849091
0.555 0.93 0.84675
0.555 0.935 0.844561
0.555 0.94 0.842525
0.555 0.945 0.840644
0.555 0.95 0.838921
0.555 0.955 0.837356
0.555 0.96 0.835952
0.555 0.965 0.83471
0.555 0.97 0.833631
0.555 0.975 0.832716
0.555 0.98 0.831967
0.555 0.985 0.831383
0.555 0.99 0.830965
0.555 0.995 0.830715
0.555 1 0.830631

0.56 0 0.815938
0.56 0.005 0.816029
0.56 0.01 0.816301
0.56 0.015 0.816755
0.56 0.02 0.817389
0.56 0.025 0.818204
0.56 0.03 0.819198
0.56 0.035 0.820371
0.56 0.04 0.82172
0.56 0.045 0.823246
0.56 0.05 0.824946
0.56 0.055 0.826819
0.56 0.06 0.828863
0.56 0.065 0.831076
0.56 0.07 0.833455
0.56 0.075 0.835999
0.56 0.08 0.838705
0.56 0.085 0.84157
0.56 0.09 0.844591
0.56 0.095 0.847766
0.56 0.1 0.85109
0.56 0.105 0.854562
0.56 0.11 0.858178
0.56 0.115 0.861933
0.56 0.12 0.865824
0.56 0.125 0.869848
0.56 0.13 0.874001
0.56 0.135 0.878277
0.56 0.14 0.882674
0.56 0.145 0.887187
0.56 0.15 0.891811
0.56 0.155 0.896542
0.56 0.16 0.901375
0.56 0.165 0.906305
0.56 0.17 0.911327
0.56 0.175 0.916437
0.56 0.18 0.92163
0.56 0.185 0.9269
0.56 0.19 0.932242
0.56 0.195 0.937651
0.56 0.2 0.943122
0.56 0.205 0.948648
0.56 0.21 0.954226
0.56 0.215 0.959848
0.56 0.22 0.96551
0.56 0.225 0.971206
0.56 0.23 0.976931
0.56 0.235 0.982678
0.56 0.24 0.988443
0.56 0.245 0.994218
0.56 0.25 1
0.56 0.255 1.00578
0.56 0.26 1.01156
0.56 0.265 1.01732
0.56 0.27 1.02307
0.56 0.275 1.02879
0.56 0.28 1.03449
0.56 0.285 1.04015
0.56 0.29 1.04577
0.56 0.295 1.05135
0.56 0.3 1.05688
0.56 0.305 1.06235
0.56 0.31 1.06776
0.56 0.315 1.0731
0.56 0.32 1.07837
0.56 0.325 1.08356
0.56 0.33 1.08867
0.56 0.335 1.0937
0.56 0.34 1.09863
0.56 0.345 1.10346
0.56 0.35 1.10819
0.56 0.355 1.11281
0.56 0.36 1.11733
0.56 0.365 1.12172
0.56 0.37 1.126
0.56 0.375 1.13015
0.56 0.38 1.13418
0.56 0.385 1.13807
0.56 0.39 1.14182
0.56 0.395 1.14544
0.56 0.4 1.14891
0.56 0.405 1.15223
0.56 0.41 1.15541
0.56 0.415 1.15843
0.56 0.42 1.1613
0.56 0.425 1.164
0.56 0.43 1.16654
0.56 0.435 1.16892
0.56 0.44 1.17114
0.56 0.445 1.17318
